fileReferenceId,roomCapturePointId,modelRoomId,roomName,floor,xMeters,currentY,zMeters,targetY,imageTakenOn,fileName
aabaf3ca-1cef-4724-8030-16c3cac5d856,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_08-07-2026_09-20-37.jpg,L00,62.291,50.4,-41.424,0.0,2026-07-08T09:20:37.131Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_08-07-2026_09-20-37.jpg
6e9c9d5c-1a7c-4c68-8a0a-bae1fe0938a4,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_10-06-2026_08-49-38.jpg,L00,62.291,50.4,-41.424,0.0,2026-06-10T08:49:38.711Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_10-06-2026_08-49-38.jpg
80adbc5e-f5e0-4c98-a64c-a4f4486dd69d,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_13-05-2026_08-39-15.jpg,L00,62.291,50.4,-41.424,0.0,2026-05-13T08:39:15.378Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_13-05-2026_08-39-15.jpg
884ce9a2-f7b3-49bc-8260-f39b24baa0ae,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_15-04-2026_09-37-47.jpg,L00,62.291,50.4,-41.424,0.0,2026-04-15T09:37:47.490Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_15-04-2026_09-37-47.jpg
02d588d7-67d1-4560-8192-f23de53763a5,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_15-07-2026_13-03-42.jpg,L00,62.291,50.4,-41.424,0.0,2026-07-15T13:03:42.629Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_15-07-2026_13-03-42.jpg
1f46700b-d18e-44ee-a756-78b37e8e1b87,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_15-07-2026_13-03-42.jpg,L00,62.291,50.4,-41.424,0.0,2026-07-15T13:03:42.629Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_15-07-2026_13-03-42.jpg
5c0f9018-a86d-4751-b395-a2661f10b1fc,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_17-06-2026_08-38-16.jpg,L00,62.291,50.4,-41.424,0.0,2026-06-17T08:38:16.982Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_17-06-2026_08-38-16.jpg
bd2f29fb-dc1e-4e92-88b7-0b4a40bac0f8,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_20-05-2026_09-00-23.jpg,L00,62.291,50.4,-41.424,0.0,2026-05-20T09:00:23.561Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_20-05-2026_09-00-23.jpg
ed39ee80-2523-4cc3-bc17-ec0b56b5a684,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_22-04-2026_09-41-07.jpg,L00,62.291,50.4,-41.424,0.0,2026-04-22T09:41:07.188Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_22-04-2026_09-41-07.jpg
fc10957b-f2f7-409a-bcec-bb93806fd0a8,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_24-06-2026_08-00-41.jpg,L00,62.291,50.4,-41.424,0.0,2026-06-24T08:00:41.397Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_24-06-2026_08-00-41.jpg
d7048b2c-d5bd-4dbf-853e-6682a34866f4,9bbc0cea-415f-49e2-b0e5-48baf9f6655e,32d88952-915b-47bf-ba34-aa79b167d3f3,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_27-05-2026_09-05-43.jpg,L00,62.291,50.4,-41.424,0.0,2026-05-27T09:05:43.855Z,DC-0G-FFL_PH2-L00-MBCORRIDORH.2_27-05-2026_09-05-43.jpg
235e11c7-c234-4555-9cbc-0e930f1b1822,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_01-07-2026_09-05-21.jpg,L00,101.773,50.4,-6.159,0.0,2026-07-01T09:05:21.519Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_01-07-2026_09-05-21.jpg
61c3682a-9d10-4310-8cd5-6a3e80670cb3,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_01-07-2026_09-05-21.jpg,L00,101.773,50.4,-6.159,0.0,2026-07-01T09:05:21.519Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_01-07-2026_09-05-21.jpg
2cbab7ea-ef0c-4c2f-b7dc-d37b597a5f5d,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_02-04-2026_09-08-47.jpg,L00,101.773,50.4,-6.159,0.0,2026-04-02T09:08:47.618Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_02-04-2026_09-08-47.jpg
f543feb3-2af4-4c9f-b943-428a1fcc8923,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_03-06-2026_09-44-07.jpg,L00,101.773,50.4,-6.159,0.0,2026-06-03T09:44:07.228Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_03-06-2026_09-44-07.jpg
8c170148-d84d-4714-9d50-26ed14f75530,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_06-05-2026_09-25-29.jpg,L00,101.773,50.4,-6.159,0.0,2026-05-06T09:25:29.988Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_06-05-2026_09-25-29.jpg
bffef93d-602d-4fa3-b1bb-b62a907108c1,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_08-04-2026_09-32-05.jpg,L00,101.773,50.4,-6.159,0.0,2026-04-08T09:32:05.167Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_08-04-2026_09-32-05.jpg
f3e7c415-0486-40ba-935b-ccb594078e27,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_08-07-2026_09-08-12.jpg,L00,101.773,50.4,-6.159,0.0,2026-07-08T09:08:12.104Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_08-07-2026_09-08-12.jpg
486bb71f-ece7-4d8b-a198-888d48340e6f,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_10-06-2026_08-43-34.jpg,L00,101.773,50.4,-6.159,0.0,2026-06-10T08:43:34.392Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_10-06-2026_08-43-34.jpg
f9e94dc5-a0c0-46b5-8fdd-c9159a35bf33,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_13-05-2026_08-50-12.jpg,L00,101.773,50.4,-6.159,0.0,2026-05-13T08:50:12.546Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_13-05-2026_08-50-12.jpg
6ecb444f-3d87-4d29-9573-530e63ff48e9,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_15-04-2026_09-46-30.jpg,L00,101.773,50.4,-6.159,0.0,2026-04-15T09:46:30.144Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_15-04-2026_09-46-30.jpg
2d377c5e-f276-468b-9433-ce051aac167c,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_15-07-2026_13-07-48.jpg,L00,101.773,50.4,-6.159,0.0,2026-07-15T13:07:48.542Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_15-07-2026_13-07-48.jpg
8a277b88-0cc2-444f-af3d-ebb983d85039,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_17-06-2026_08-31-55.jpg,L00,101.773,50.4,-6.159,0.0,2026-06-17T08:31:55.901Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_17-06-2026_08-31-55.jpg
454056d6-66c1-4599-907f-f9a71c67afe1,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_20-05-2026_08-56-57.jpg,L00,101.773,50.4,-6.159,0.0,2026-05-20T08:56:57.835Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_20-05-2026_08-56-57.jpg
da870938-ea77-4482-9491-51502c2d01dc,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_20-05-2026_08-56-57.jpg,L00,101.773,50.4,-6.159,0.0,2026-05-20T08:56:57.835Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_20-05-2026_08-56-57.jpg
8b578302-9fd4-45af-b98f-d0bf4a7e1e24,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_22-04-2026_09-49-17.jpg,L00,101.773,50.4,-6.159,0.0,2026-04-22T09:49:17.600Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_22-04-2026_09-49-17.jpg
0edb3cf5-517d-487a-8b01-a0cfaef73ad4,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_24-06-2026_07-47-26.jpg,L00,101.773,50.4,-6.159,0.0,2026-06-24T07:47:26.034Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_24-06-2026_07-47-26.jpg
90a790df-97a7-427a-a967-cdb175e453cd,d408b55f-9e91-4ecf-a40b-74208232e81f,d61e84e5-b702-48bb-9463-3be2652969d5,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_27-05-2026_08-59-35.jpg,L00,101.773,50.4,-6.159,0.0,2026-05-27T08:59:35.949Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.1_27-05-2026_08-59-35.jpg
6ed10343-e898-4763-999b-94f858fd81c8,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_01-07-2026_09-04-42.jpg,L00,105.747,50.4,-37.313,0.0,2026-07-01T09:04:42.737Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_01-07-2026_09-04-42.jpg
e5e93c85-c620-47a7-91d7-7b7735f9cc9d,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_02-04-2026_09-06-02.jpg,L00,105.747,50.4,-37.313,0.0,2026-04-02T09:06:02.563Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_02-04-2026_09-06-02.jpg
1b54a639-3769-41f5-b8e6-57851672b58f,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_06-05-2026_09-26-48.jpg,L00,105.747,50.4,-37.313,0.0,2026-05-06T09:26:48.785Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_06-05-2026_09-26-48.jpg
f2f6d664-8109-4940-9f36-69805b1e04df,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_08-04-2026_09-36-00.jpg,L00,105.747,50.4,-37.313,0.0,2026-04-08T09:36:00.505Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_08-04-2026_09-36-00.jpg
08785351-59c5-414a-ab81-5a21fe87c4da,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_08-07-2026_09-18-49.jpg,L00,105.747,50.4,-37.313,0.0,2026-07-08T09:18:49.604Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_08-07-2026_09-18-49.jpg
d3ccf97e-e20c-4bcd-897c-ddd2ff266f05,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_10-06-2026_08-44-55.jpg,L00,105.747,50.4,-37.313,0.0,2026-06-10T08:44:55.450Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_10-06-2026_08-44-55.jpg
5fa840a9-b202-46fc-9fcc-deecd31abe9a,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_13-05-2026_09-06-41.jpg,L00,105.747,50.4,-37.313,0.0,2026-05-13T09:06:41.667Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_13-05-2026_09-06-41.jpg
b5c8e0b0-0586-4d91-b6bb-7fae6fae5992,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_15-04-2026_09-56-50.jpg,L00,105.747,50.4,-37.313,0.0,2026-04-15T09:56:50.171Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_15-04-2026_09-56-50.jpg
c9c10f93-abfd-476e-82e8-9d86bb1adda0,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_15-07-2026_13-05-34.jpg,L00,105.747,50.4,-37.313,0.0,2026-07-15T13:05:34.907Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_15-07-2026_13-05-34.jpg
96613483-41e6-483f-9727-adc98a50a5d8,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_17-06-2026_08-35-20.jpg,L00,105.747,50.4,-37.313,0.0,2026-06-17T08:35:20.630Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_17-06-2026_08-35-20.jpg
e00e4542-39e3-48ab-a9bf-724e57b8c3f0,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_20-05-2026_08-57-46.jpg,L00,105.747,50.4,-37.313,0.0,2026-05-20T08:57:46.586Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_20-05-2026_08-57-46.jpg
3ea0bd79-51ab-4f5d-8419-74f7399fc898,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_22-04-2026_09-52-31.jpg,L00,105.747,50.4,-37.313,0.0,2026-04-22T09:52:31.079Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_22-04-2026_09-52-31.jpg
3fa75e29-ff45-4e88-8d65-63be87c27141,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_24-06-2026_07-48-37.jpg,L00,105.747,50.4,-37.313,0.0,2026-06-24T07:48:37.272Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_24-06-2026_07-48-37.jpg
29365eea-a420-4f1f-b1df-f157ddd9ba9a,2aa9734d-2cf6-4168-aa49-781da078e19f,92b6e099-c44c-4c16-9c36-fe7657eae108,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_27-05-2026_09-01-15.jpg,L00,105.747,50.4,-37.313,0.0,2026-05-27T09:01:15.433Z,DC-0G-FFL_PH2-L00-MBCORRIDORK.2_27-05-2026_09-01-15.jpg
c6fb450b-db3e-4107-9170-0bfa30860a93,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_01-07-2026_08-57-28.jpg,L00,92.985,50.4,-6.303,0.0,2026-07-01T08:57:28.659Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_01-07-2026_08-57-28.jpg
afae62e9-bce0-430f-96cb-912f85626bce,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_02-04-2026_09-12-07.jpg,L00,92.985,50.4,-6.303,0.0,2026-04-02T09:12:07.326Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_02-04-2026_09-12-07.jpg
e25c5f7b-38b9-478f-a2cd-3fb34aaaf543,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_03-06-2026_09-43-35.jpg,L00,92.985,50.4,-6.303,0.0,2026-06-03T09:43:35.707Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_03-06-2026_09-43-35.jpg
54dc8cdb-e33b-4984-92f1-e90b4a7c4dbb,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_06-05-2026_09-22-12.jpg,L00,92.985,50.4,-6.303,0.0,2026-05-06T09:22:12.475Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_06-05-2026_09-22-12.jpg
1994783d-e668-4d0c-b280-93aefdefe2c8,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_08-04-2026_09-28-38.jpg,L00,92.985,50.4,-6.303,0.0,2026-04-08T09:28:38.006Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_08-04-2026_09-28-38.jpg
1a754701-4ef7-4576-aaf7-88168f54e751,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_08-07-2026_09-06-17.jpg,L00,92.985,50.4,-6.303,0.0,2026-07-08T09:06:17.423Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_08-07-2026_09-06-17.jpg
50ab8b0d-11d8-4df7-a432-bcc0a826af02,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_10-06-2026_08-24-19.jpg,L00,92.985,50.4,-6.303,0.0,2026-06-10T08:24:19.262Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_10-06-2026_08-24-19.jpg
80a162b9-2cdb-4687-b1c4-08b3ac7fc755,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_13-05-2026_08-46-51.jpg,L00,92.985,50.4,-6.303,0.0,2026-05-13T08:46:51.816Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_13-05-2026_08-46-51.jpg
4792921c-c533-4aa9-82ec-f08c40d1c046,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_13-05-2026_08-46-51.jpg,L00,92.985,50.4,-6.303,0.0,2026-05-13T08:46:51.816Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_13-05-2026_08-46-51.jpg
9f6ab91f-56c7-42e1-ae0e-c4fd011b6d83,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_15-04-2026_09-42-04.jpg,L00,92.985,50.4,-6.303,0.0,2026-04-15T09:42:04.466Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_15-04-2026_09-42-04.jpg
8ddbf92a-b0a4-4ba2-b58e-8ddfc3c5d5f2,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_15-07-2026_13-08-46.jpg,L00,92.985,50.4,-6.303,0.0,2026-07-15T13:08:46.847Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_15-07-2026_13-08-46.jpg
5ed7022c-466c-49c5-bafa-5d1ca71ed018,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_17-06-2026_08-30-01.jpg,L00,92.985,50.4,-6.303,0.0,2026-06-17T08:30:01.505Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_17-06-2026_08-30-01.jpg
1c82284f-9896-4aff-8ea6-236a33a48b87,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_20-05-2026_08-55-18.jpg,L00,92.985,50.4,-6.303,0.0,2026-05-20T08:55:18.123Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_20-05-2026_08-55-18.jpg
e6c7ec1d-4c02-4856-9ee1-23d22a02a615,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_22-04-2026_09-47-16.jpg,L00,92.985,50.4,-6.303,0.0,2026-04-22T09:47:16.271Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_22-04-2026_09-47-16.jpg
f02753e5-2336-481a-97e5-35f1dc428017,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_24-06-2026_07-28-43.jpg,L00,92.985,50.4,-6.303,0.0,2026-06-24T07:28:43.235Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_24-06-2026_07-28-43.jpg
8e0ab2b7-6ff9-4e11-88be-3cb968132566,adae82f2-5450-489d-9c3b-ab895220d82b,853b36b3-385e-4c0c-b7fd-fa1c04291bce,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_27-05-2026_08-58-38.jpg,L00,92.985,50.4,-6.303,0.0,2026-05-27T08:58:38.376Z,DC-0G-FFL_PH2-L00-MBCORRIDORNORTH_27-05-2026_08-58-38.jpg
cdc542e6-c7cc-48a1-9d0b-19658eeccae3,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_01-07-2026_09-03-55.jpg,L00,88.162,50.4,-50.153,0.0,2026-07-01T09:03:55.335Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_01-07-2026_09-03-55.jpg
7c65c173-7c73-46ee-b11a-de2220c1ddf4,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_02-04-2026_09-04-47.jpg,L00,88.162,50.4,-50.153,0.0,2026-04-02T09:04:47.803Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_02-04-2026_09-04-47.jpg
981a508f-626e-49b2-ae2d-2367fbf9b0e9,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_03-06-2026_09-47-13.jpg,L00,88.162,50.4,-50.153,0.0,2026-06-03T09:47:13.635Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_03-06-2026_09-47-13.jpg
d9cb971f-3ce2-4508-8681-efd06102f5c2,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_06-05-2026_09-28-10.jpg,L00,88.162,50.4,-50.153,0.0,2026-05-06T09:28:10.596Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_06-05-2026_09-28-10.jpg
25ec9e61-020e-49ba-ba8c-992d86b800c5,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_08-04-2026_09-37-41.jpg,L00,88.162,50.4,-50.153,0.0,2026-04-08T09:37:41.631Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_08-04-2026_09-37-41.jpg
c0f7a524-2b98-4b35-a8ba-2c0ab536f4c5,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_08-07-2026_09-19-53.jpg,L00,88.162,50.4,-50.153,0.0,2026-07-08T09:19:53.570Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_08-07-2026_09-19-53.jpg
fc8ad93b-2160-4488-9e0d-befb8696c815,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_10-06-2026_08-47-59.jpg,L00,88.162,50.4,-50.153,0.0,2026-06-10T08:47:59.696Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_10-06-2026_08-47-59.jpg
bbd7445a-7523-4d87-9f6d-10841d7ea49d,e729eae3-5e72-4680-bcc1-e9a4fd5c3bfa,bfa7801b-a03c-462e-9f22-18362b0e2fab,DC-0G-FFL_PH2-L00-MBCORRIDORR2_13-05-2026_09-07-12.jpg,L00,88.162,50.4,-50.153,0.0,2026-05-13T09:07:12.090Z,DC-0G-FFL_PH2-L00-MBCORRIDORR2_13-05-2026_09-07-12.jpg
